Country,Year,Age,Education,Distribution
Guatemala,1985,15--19,No Education,24.8
Guatemala,1990,15--19,No Education,21.7
Guatemala,1995,15--19,No Education,18.4
Guatemala,2000,15--19,No Education,14.4
Guatemala,2005,15--19,No Education,12.2
Guatemala,2010,15--19,No Education,10.1
Guatemala,2015,15--19,No Education,8
Guatemala,2020,15--19,No Education,5.9
Guatemala,2025,15--19,No Education,3.7
Guinea,1980,15--19,No Education,74.3
Guinea,1985,15--19,No Education,71.8
Guinea,1990,15--19,No Education,68.7
Guinea,1995,15--19,No Education,62.4
Guinea,2000,15--19,No Education,50
Guinea,2005,15--19,No Education,38.2
Guinea,2010,15--19,No Education,33.7
Guinea,2015,15--19,No Education,31.8
Guinea,2020,15--19,No Education,29.9
Guinea,2025,15--19,No Education,28
Guinea-Bissau,1980,15--19,No Education,59.9
Guinea-Bissau,1985,15--19,No Education,53.6
Guinea-Bissau,1990,15--19,No Education,49.7
Guinea-Bissau,1995,15--19,No Education,45.6
Guinea-Bissau,2000,15--19,No Education,41.1
Guinea-Bissau,2005,15--19,No Education,32.1
Guinea-Bissau,2010,15--19,No Education,22.3
Guinea-Bissau,2015,15--19,No Education,14.5
Guinea-Bissau,2020,15--19,No Education,14.1
Guinea-Bissau,2025,15--19,No Education,13.8
Guyana,1980,15--19,No Education,2.4
Guyana,1985,15--19,No Education,2.3
Guyana,1990,15--19,No Education,2.1
Guyana,1995,15--19,No Education,1.6
Guyana,2000,15--19,No Education,1
Guyana,2005,15--19,No Education,0.9
Guyana,2010,15--19,No Education,0.7
Guyana,2015,15--19,No Education,0.6
Guyana,2020,15--19,No Education,0.4
Guyana,2025,15--19,No Education,0.2
Haiti,1980,15--19,No Education,60.5
Haiti,1985,15--19,No Education,52.4
Haiti,1990,15--19,No Education,42.3
Haiti,1995,15--19,No Education,32.5
Haiti,2000,15--19,No Education,24.7
Haiti,2005,15--19,No Education,18.7
Haiti,2010,15--19,No Education,17.1
Haiti,2015,15--19,No Education,15.4
Haiti,2020,15--19,No Education,13.7
Haiti,2025,15--19,No Education,12.1
Honduras,1980,15--19,No Education,24.7
Honduras,1985,15--19,No Education,21
Honduras,1990,15--19,No Education,17.8
Honduras,1995,15--19,No Education,15.4
Honduras,2000,15--19,No Education,13
Honduras,2005,15--19,No Education,10.9
Honduras,2010,15--19,No Education,9
Honduras,2015,15--19,No Education,7.5
Honduras,2020,15--19,No Education,5.6
Honduras,2025,15--19,No Education,3.7
Hong Kong Special Administrative Region of China,1980,15--19,No Education,1.2
Hong Kong Special Administrative Region of China,1985,15--19,No Education,0.8
Hong Kong Special Administrative Region of China,1990,15--19,No Education,0.6
Hong Kong Special Administrative Region of China,1995,15--19,No Education,0.5
Hong Kong Special Administrative Region of China,2000,15--19,No Education,0.2
Hong Kong Special Administrative Region of China,2005,15--19,No Education,0.1
Hong Kong Special Administrative Region of China,2010,15--19,No Education,0
Hong Kong Special Administrative Region of China,2015,15--19,No Education,0
Hong Kong Special Administrative Region of China,2020,15--19,No Education,0.3
Hong Kong Special Administrative Region of China,2025,15--19,No Education,0.3
Hungary,1980,15--19,No Education,0.6
Hungary,1985,15--19,No Education,0.4
Hungary,1990,15--19,No Education,0.4
Hungary,1995,15--19,No Education,0.4
Hungary,2000,15--19,No Education,0.4
Hungary,2005,15--19,No Education,0.4
Hungary,2010,15--19,No Education,0.3
Hungary,2015,15--19,No Education,0.2
Hungary,2020,15--19,No Education,0.2
Hungary,2025,15--19,No Education,0.1
Iceland,1980,15--19,No Education,0
Iceland,1985,15--19,No Education,0
Iceland,1990,15--19,No Education,0
Iceland,1995,15--19,No Education,0
Iceland,2000,15--19,No Education,0
Iceland,2005,15--19,No Education,0
Iceland,2010,15--19,No Education,0
Iceland,2015,15--19,No Education,0.1
Iceland,2020,15--19,No Education,0.1
Iceland,2025,15--19,No Education,0.1
India,1980,15--19,No Education,44.1
India,1985,15--19,No Education,40.6
India,1990,15--19,No Education,36
India,1995,15--19,No Education,30.9
India,2000,15--19,No Education,25.5
India,2005,15--19,No Education,19.2
India,2010,15--19,No Education,12.3
India,2015,15--19,No Education,10.8
India,2020,15--19,No Education,9.3
India,2025,15--19,No Education,7.8
Indonesia,1980,15--19,No Education,9.7
Indonesia,1985,15--19,No Education,6.4
Indonesia,1990,15--19,No Education,3.9
Indonesia,1995,15--19,No Education,2.8
Indonesia,2000,15--19,No Education,2.1
Indonesia,2005,15--19,No Education,1.8
Indonesia,2010,15--19,No Education,1.5
Indonesia,2015,15--19,No Education,1.1
Indonesia,2020,15--19,No Education,0.6
Indonesia,2025,15--19,No Education,0.1
Iran (Islamic Republic of),1980,15--19,No Education,20.4
Iran (Islamic Republic of),1985,15--19,No Education,14.2
Iran (Islamic Republic of),1990,15--19,No Education,9.6
Iran (Islamic Republic of),1995,15--19,No Education,6.4
Iran (Islamic Republic of),2000,15--19,No Education,4.7
Iran (Islamic Republic of),2005,15--19,No Education,3.9
Iran (Islamic Republic of),2010,15--19,No Education,3
Iran (Islamic Republic of),2015,15--19,No Education,2.1
Iran (Islamic Republic of),2020,15--19,No Education,1.1
Iran (Islamic Republic of),2025,15--19,No Education,0.2
Iraq,1980,15--19,No Education,20.7
Iraq,1985,15--19,No Education,12.5
Iraq,1990,15--19,No Education,10.2
Iraq,1995,15--19,No Education,11.4
Iraq,2000,15--19,No Education,12.4
Iraq,2005,15--19,No Education,11.5
Iraq,2010,15--19,No Education,9.8
Iraq,2015,15--19,No Education,6.7
Iraq,2020,15--19,No Education,3.7
Iraq,2025,15--19,No Education,0.6
Ireland,1980,15--19,No Education,0
Ireland,1985,15--19,No Education,0
Ireland,1990,15--19,No Education,0
Ireland,1995,15--19,No Education,0
Ireland,2000,15--19,No Education,0
Ireland,2005,15--19,No Education,0
Ireland,2010,15--19,No Education,0
Ireland,2015,15--19,No Education,0
Ireland,2020,15--19,No Education,0.2
Ireland,2025,15--19,No Education,0.3
Israel,1980,15--19,No Education,1.8
Israel,1985,15--19,No Education,1.3
Israel,1990,15--19,No Education,1.2
Israel,1995,15--19,No Education,1
Israel,2000,15--19,No Education,0.7
Israel,2005,15--19,No Education,0.4
Israel,2010,15--19,No Education,0.3
Israel,2015,15--19,No Education,0.2
Israel,2020,15--19,No Education,0.2
Israel,2025,15--19,No Education,0.1
Italy,1980,15--19,No Education,0.5
Italy,1985,15--19,No Education,0.4
Italy,1990,15--19,No Education,0.4
Italy,1995,15--19,No Education,0.3
Italy,2000,15--19,No Education,0.1
Italy,2005,15--19,No Education,0.1
Italy,2010,15--19,No Education,0.1
Italy,2015,15--19,No Education,0.1
Italy,2020,15--19,No Education,0.1
Italy,2025,15--19,No Education,0
Jamaica,1980,15--19,No Education,0.6
Jamaica,1985,15--19,No Education,0.5
Jamaica,1990,15--19,No Education,0.4
Jamaica,1995,15--19,No Education,0.4
Jamaica,2000,15--19,No Education,0.3
Jamaica,2005,15--19,No Education,0.2
Jamaica,2010,15--19,No Education,0.2
Jamaica,2015,15--19,No Education,0.2
Jamaica,2020,15--19,No Education,0.1
Jamaica,2025,15--19,No Education,0
Japan,1980,15--19,No Education,0.1
Japan,1985,15--19,No Education,0.1
Japan,1990,15--19,No Education,0.1
Japan,1995,15--19,No Education,0.1
Japan,2000,15--19,No Education,0.1
Japan,2005,15--19,No Education,0.1
Japan,2010,15--19,No Education,0.1
Japan,2015,15--19,No Education,0.1
Japan,2020,15--19,No Education,0
Japan,2025,15--19,No Education,0
Jordan,1980,15--19,No Education,10.3
Jordan,1985,15--19,No Education,10.3
Jordan,1990,15--19,No Education,9.6
Jordan,1995,15--19,No Education,9.2
Jordan,2000,15--19,No Education,8.7
Jordan,2005,15--19,No Education,7.8
Jordan,2010,15--19,No Education,5.4
Jordan,2015,15--19,No Education,3.6
Jordan,2020,15--19,No Education,2.9
Jordan,2025,15--19,No Education,2.1
Kazakhstan,1980,15--19,No Education,0.2
Kazakhstan,1985,15--19,No Education,0.2
Kazakhstan,1990,15--19,No Education,0.2
Kazakhstan,1995,15--19,No Education,0.2
Kazakhstan,2000,15--19,No Education,0.2
Kazakhstan,2005,15--19,No Education,0.2
Kazakhstan,2010,15--19,No Education,0.2
Kazakhstan,2015,15--19,No Education,0.2
Kazakhstan,2020,15--19,No Education,0.2
Kazakhstan,2025,15--19,No Education,0
Kenya,1980,15--19,No Education,20.5
Kenya,1985,15--19,No Education,17.4
Kenya,1990,15--19,No Education,14
Kenya,1995,15--19,No Education,12.1
Kenya,2000,15--19,No Education,11.1
Kenya,2005,15--19,No Education,10.6
Kenya,2010,15--19,No Education,10
Kenya,2015,15--19,No Education,7.1
Kenya,2020,15--19,No Education,4.3
Kenya,2025,15--19,No Education,1.4
Kiribati,1980,15--19,No Education,12
Kiribati,1985,15--19,No Education,9.8
Kiribati,1990,15--19,No Education,8.7
Kiribati,1995,15--19,No Education,8.2
Kiribati,2000,15--19,No Education,6.2
Kiribati,2005,15--19,No Education,5
Kiribati,2010,15--19,No Education,5.1
Kiribati,2015,15--19,No Education,4.4
Kiribati,2020,15--19,No Education,3.6
Kiribati,2025,15--19,No Education,2.9
Kuwait,1980,15--19,No Education,12.1
Kuwait,1985,15--19,No Education,6.1
Kuwait,1990,15--19,No Education,2.9
Kuwait,1995,15--19,No Education,1.3
Kuwait,2000,15--19,No Education,0.6
Kuwait,2005,15--19,No Education,0.3
Kuwait,2010,15--19,No Education,0.1
Kuwait,2015,15--19,No Education,0.1
Kuwait,2020,15--19,No Education,0.4
Kuwait,2025,15--19,No Education,0.3
Kyrgyzstan,1980,15--19,No Education,0.2
Kyrgyzstan,1985,15--19,No Education,0.2
Kyrgyzstan,1990,15--19,No Education,0.2
Kyrgyzstan,1995,15--19,No Education,0.2
Kyrgyzstan,2000,15--19,No Education,0.2
Kyrgyzstan,2005,15--19,No Education,0.2
Kyrgyzstan,2010,15--19,No Education,0.2
Kyrgyzstan,2015,15--19,No Education,0.2
Kyrgyzstan,2020,15--19,No Education,0.1
Kyrgyzstan,2025,15--19,No Education,0
Lao People's Democratic Republic,1980,15--19,No Education,25.2
Lao People's Democratic Republic,1985,15--19,No Education,25
Lao People's Democratic Republic,1990,15--19,No Education,25.4
Lao People's Democratic Republic,1995,15--19,No Education,23.8
Lao People's Democratic Republic,2000,15--19,No Education,17
Lao People's Democratic Republic,2005,15--19,No Education,13.9
Lao People's Democratic Republic,2010,15--19,No Education,11.4
Lao People's Democratic Republic,2015,15--19,No Education,9
Lao People's Democratic Republic,2020,15--19,No Education,6.4
Lao People's Democratic Republic,2025,15--19,No Education,4
Latvia,1980,15--19,No Education,0.1
Latvia,1985,15--19,No Education,0.1
Latvia,1990,15--19,No Education,0.1
Latvia,1995,15--19,No Education,0.1
Latvia,2000,15--19,No Education,0.2
Latvia,2005,15--19,No Education,0.2
Latvia,2010,15--19,No Education,0.2
Latvia,2015,15--19,No Education,0.2
Latvia,2020,15--19,No Education,0.3
Latvia,2025,15--19,No Education,0.3
Lebanon,1980,15--19,No Education,6.5
Lebanon,1985,15--19,No Education,4.4
Lebanon,1990,15--19,No Education,3
Lebanon,1995,15--19,No Education,2.1
Lebanon,2000,15--19,No Education,1.7
Lebanon,2005,15--19,No Education,1.6
Lebanon,2010,15--19,No Education,1.2
Lebanon,2015,15--19,No Education,0.8
Lebanon,2020,15--19,No Education,0.5
Lebanon,2025,15--19,No Education,0.2
Lesotho,1980,15--19,No Education,16.4
Lesotho,1985,15--19,No Education,12.6
Lesotho,1990,15--19,No Education,11.2
Lesotho,1995,15--19,No Education,11.2
Lesotho,2000,15--19,No Education,9
Lesotho,2005,15--19,No Education,5.3
Lesotho,2010,15--19,No Education,3.4
Lesotho,2015,15--19,No Education,2.5
Lesotho,2020,15--19,No Education,2.1
Lesotho,2025,15--19,No Education,1.7
Liberia,1980,15--19,No Education,60.3
Liberia,1985,15--19,No Education,55.9
Liberia,1990,15--19,No Education,52.7
Liberia,1995,15--19,No Education,50.1
Liberia,2000,15--19,No Education,46.1
Liberia,2005,15--19,No Education,39.1
Liberia,2010,15--19,No Education,31.2
Liberia,2015,15--19,No Education,26.8
Liberia,2020,15--19,No Education,22.3
Liberia,2025,15--19,No Education,17.9
Libyan Arab Jamahiriya,2015,15--19,No Education,7.5
Libyan Arab Jamahiriya,2020,15--19,No Education,4.6
Libyan Arab Jamahiriya,2025,15--19,No Education,1.8
Lithuania,1980,15--19,No Education,0.3
Lithuania,1985,15--19,No Education,0.4
Lithuania,1990,15--19,No Education,0.4
Lithuania,1995,15--19,No Education,0.4
Lithuania,2000,15--19,No Education,0.3
Lithuania,2005,15--19,No Education,0.2
Lithuania,2010,15--19,No Education,0.1
Lithuania,2015,15--19,No Education,0.1
Lithuania,2020,15--19,No Education,0.2
Lithuania,2025,15--19,No Education,0.2
Luxembourg,1980,15--19,No Education,0
Luxembourg,1985,15--19,No Education,0
Luxembourg,1990,15--19,No Education,0
Luxembourg,1995,15--19,No Education,0
Luxembourg,2000,15--19,No Education,0
Luxembourg,2005,15--19,No Education,0
Luxembourg,2010,15--19,No Education,0
Luxembourg,2015,15--19,No Education,0.1
Luxembourg,2020,15--19,No Education,0.4
Luxembourg,2025,15--19,No Education,0.4
Macao Special Administrative Region of China,1980,15--19,No Education,1.3
Macao Special Administrative Region of China,1985,15--19,No Education,0.7
Macao Special Administrative Region of China,1990,15--19,No Education,0.6
Macao Special Administrative Region of China,1995,15--19,No Education,0.5
Macao Special Administrative Region of China,2000,15--19,No Education,0.4
Macao Special Administrative Region of China,2005,15--19,No Education,0.4
Macao Special Administrative Region of China,2010,15--19,No Education,0.3
Macao Special Administrative Region of China,2015,15--19,No Education,0.2
Macao Special Administrative Region of China,2020,15--19,No Education,0.7
Macao Special Administrative Region of China,2025,15--19,No Education,0.5
Madagascar,1980,15--19,No Education,24.5
Madagascar,1985,15--19,No Education,20.1
Madagascar,1990,15--19,No Education,17.5
Madagascar,1995,15--19,No Education,19.7
Madagascar,2000,15--19,No Education,22
Madagascar,2005,15--19,No Education,20.9
Madagascar,2010,15--19,No Education,16.7
Madagascar,2015,15--19,No Education,12.8
Madagascar,2020,15--19,No Education,8.9
Madagascar,2025,15--19,No Education,5
Malawi,1980,15--19,No Education,38.4
Malawi,1985,15--19,No Education,34.8
Malawi,1990,15--19,No Education,32.1
Malawi,1995,15--19,No Education,27.3
Malawi,2000,15--19,No Education,21.4
Malawi,2005,15--19,No Education,17.2
Malawi,2010,15--19,No Education,12.7
Malawi,2015,15--19,No Education,11.3
Malawi,2020,15--19,No Education,9.9
Malawi,2025,15--19,No Education,8.6
Malaysia,1980,15--19,No Education,7.5
Malaysia,1985,15--19,No Education,6.1
Malaysia,1990,15--19,No Education,4.9
Malaysia,1995,15--19,No Education,3.6
Malaysia,2000,15--19,No Education,2.2
Malaysia,2005,15--19,No Education,1.8
Malaysia,2010,15--19,No Education,1.4
Malaysia,2015,15--19,No Education,1
Malaysia,2020,15--19,No Education,0.6
Malaysia,2025,15--19,No Education,0.1
Maldives,1980,15--19,No Education,30.5
Maldives,1985,15--19,No Education,18.8
Maldives,1990,15--19,No Education,8.6
Maldives,1995,15--19,No Education,3
Maldives,2000,15--19,No Education,1.4
Maldives,2005,15--19,No Education,1
Maldives,2010,15--19,No Education,0.9
Maldives,2015,15--19,No Education,0.8
Maldives,2020,15--19,No Education,0.7
Maldives,2025,15--19,No Education,0.5
Mali,1980,15--19,No Education,78.9
Mali,1985,15--19,No Education,77.4
Mali,1990,15--19,No Education,76.6
Mali,1995,15--19,No Education,76.3
Mali,2000,15--19,No Education,73.1
Mali,2005,15--19,No Education,65.3
Mali,2010,15--19,No Education,55.7
Mali,2015,15--19,No Education,53.1
Mali,2020,15--19,No Education,50.4
Mali,2025,15--19,No Education,47.7
Malta,1980,15--19,No Education,0
Malta,1985,15--19,No Education,0
Malta,1990,15--19,No Education,0
Malta,1995,15--19,No Education,0
Malta,2000,15--19,No Education,0
Malta,2005,15--19,No Education,0
Malta,2010,15--19,No Education,0
Malta,2015,15--19,No Education,0
Malta,2020,15--19,No Education,0.1
Malta,2025,15--19,No Education,0
Martinique,1980,15--19,No Education,0.9
Martinique,1985,15--19,No Education,0.9
Martinique,1990,15--19,No Education,0.8
Martinique,1995,15--19,No Education,0.6
Martinique,2000,15--19,No Education,0.6
Martinique,2005,15--19,No Education,0.6
Martinique,2010,15--19,No Education,1
Martinique,2015,15--19,No Education,0.7
Martinique,2020,15--19,No Education,0.4
Martinique,2025,15--19,No Education,0.1
Mauritania,2015,15--19,No Education,34.3
Mauritania,2020,15--19,No Education,27.5
Mauritania,2025,15--19,No Education,20.8
Mauritius,1980,15--19,No Education,2.3
Mauritius,1985,15--19,No Education,1.4
Mauritius,1990,15--19,No Education,0.9
Mauritius,1995,15--19,No Education,0.7
Mauritius,2000,15--19,No Education,0.5
Mauritius,2005,15--19,No Education,0.4
Mauritius,2010,15--19,No Education,0.2
Mauritius,2015,15--19,No Education,0.1
Mauritius,2020,15--19,No Education,0.1
Mauritius,2025,15--19,No Education,0
Mayotte,2015,15--19,No Education,0.5
Mayotte,2020,15--19,No Education,0.3
Mayotte,2025,15--19,No Education,0
Mexico,1980,15--19,No Education,7
Mexico,1985,15--19,No Education,4.9
Mexico,1990,15--19,No Education,3.6
Mexico,1995,15--19,No Education,3.2
Mexico,2000,15--19,No Education,2.5
Mexico,2005,15--19,No Education,1.8
Mexico,2010,15--19,No Education,1.2
Mexico,2015,15--19,No Education,0.9
Mexico,2020,15--19,No Education,0.6
Mexico,2025,15--19,No Education,0.2
Micronesia (Federated States of),1980,15--19,No Education,6.4
Micronesia (Federated States of),1985,15--19,No Education,6.8
Micronesia (Federated States of),1990,15--19,No Education,6.7
Micronesia (Federated States of),1995,15--19,No Education,6.8
Micronesia (Federated States of),2000,15--19,No Education,6.4
Micronesia (Federated States of),2005,15--19,No Education,5.7
Micronesia (Federated States of),2010,15--19,No Education,4.5
